datetime,NO2
19-Jul-2014 05:53:00,-7.55455773382045
19-Jul-2014 05:54:00,-8.53531146956101
19-Jul-2014 05:55:00,-8.55611850233904
19-Jul-2014 05:56:00,-9.46904750380775
19-Jul-2014 05:57:00,-10.3342048308515
19-Jul-2014 05:58:00,-11.9075942968803
19-Jul-2014 05:59:00,-11.6917937727569
19-Jul-2014 06:00:00,-11.6918102112905
19-Jul-2014 06:01:00,-11.6918152255152
19-Jul-2014 06:02:00,-11.6915291097676
19-Jul-2014 06:03:00,-13.0648606668629
19-Jul-2014 06:04:00,-10.1412046810161
19-Jul-2014 06:05:00,-11.7002389927182
19-Jul-2014 06:06:00,-10.13321583946
19-Jul-2014 06:07:00,-10.1235032514212
19-Jul-2014 06:08:00,-11.8846640077716
19-Jul-2014 06:09:00,-11.1102532809726
19-Jul-2014 06:10:00,-11.876068733953
19-Jul-2014 06:11:00,-10.2556202714774
19-Jul-2014 06:12:00,-12.0689254344206
19-Jul-2014 06:13:00,-11.0867068552375
19-Jul-2014 06:14:00,-12.0817189151954
19-Jul-2014 06:15:00,-10.413068291972
19-Jul-2014 06:16:00,-12.0777733622211
19-Jul-2014 06:17:00,-10.4170174650985
19-Jul-2014 06:18:00,-12.0910046413939
19-Jul-2014 06:19:00,-12.0900368983187
19-Jul-2014 06:20:00,-11.9255969847592
19-Jul-2014 06:21:00,-11.2050428523864
19-Jul-2014 06:22:00,-9.71614172868385
19-Jul-2014 06:23:00,-15.1644964145958
19-Jul-2014 06:24:00,-10.4907041308371
19-Jul-2014 06:25:00,-12.52110641553
19-Jul-2014 06:26:00,-11.9053071692755
19-Jul-2014 06:27:00,-8.76860146102673
19-Jul-2014 06:28:00,-15.1318694498818
19-Jul-2014 06:29:00,-11.4172341074247
19-Jul-2014 06:30:00,-10.3168998229792
19-Jul-2014 06:31:00,-11.934444363373
19-Jul-2014 06:32:00,-10.3043934027854
19-Jul-2014 06:33:00,-11.9226236429773
19-Jul-2014 06:34:00,-10.3110762384786
19-Jul-2014 06:35:00,-11.722947123529
19-Jul-2014 06:36:00,-10.1424881771439
19-Jul-2014 06:37:00,-9.97011852171317
19-Jul-2014 06:38:00,-9.97316211420608
19-Jul-2014 06:39:00,-11.5268218040076
19-Jul-2014 06:40:00,-11.1566992404061
19-Jul-2014 06:41:00,-11.737542918705
19-Jul-2014 06:42:00,-11.9535340518294
19-Jul-2014 06:43:00,-13.6400546640139
19-Jul-2014 06:44:00,-8.53187691124991
19-Jul-2014 06:45:00,-12.1434305412708
19-Jul-2014 06:46:00,-12.326774881388
19-Jul-2014 06:47:00,-10.4447000021572
19-Jul-2014 06:48:00,-10.4456824418195
19-Jul-2014 06:49:00,-13.1343691690624
19-Jul-2014 06:50:00,-12.5142820506985
19-Jul-2014 06:51:00,-13.3371724442314
19-Jul-2014 06:52:00,-10.8269232720291
19-Jul-2014 06:53:00,-14.2894121199665
19-Jul-2014 06:54:00,-10.9064769257299
19-Jul-2014 06:55:00,-11.0115394594593
19-Jul-2014 06:56:00,-9.12834869759079
19-Jul-2014 06:57:00,-11.0209241943691
19-Jul-2014 06:58:00,-8.84655164416338
19-Jul-2014 06:59:00,-10.9277998074238
19-Jul-2014 07:00:00,-8.70864120620872
19-Jul-2014 07:01:00,-8.64423806173558
19-Jul-2014 07:02:00,-12.4964916181949
19-Jul-2014 07:03:00,-10.6927724807478
19-Jul-2014 07:04:00,-11.6203087343015
19-Jul-2014 07:05:00,-10.6897415924663
19-Jul-2014 07:06:00,-7.47642083447064
19-Jul-2014 07:07:00,-10.5671173206197
19-Jul-2014 07:08:00,-12.1367904150825
19-Jul-2014 07:09:00,-8.49327152682093
19-Jul-2014 07:10:00,-12.1294480728263
19-Jul-2014 07:11:00,-10.4334362956183
19-Jul-2014 07:12:00,-8.39402158539703
19-Jul-2014 07:13:00,-11.1312580465001
19-Jul-2014 07:14:00,-10.279075096236
19-Jul-2014 07:15:00,-10.2841423367949
19-Jul-2014 07:16:00,-8.38824458929461
19-Jul-2014 07:17:00,-10.2811184447071
19-Jul-2014 07:18:00,-10.1176392697847
19-Jul-2014 07:19:00,-10.1219307831994
19-Jul-2014 07:20:00,-9.94735955041629
19-Jul-2014 07:21:00,-11.5405460750853
19-Jul-2014 07:22:00,-9.94351355439509
19-Jul-2014 07:23:00,-11.5405460750853
19-Jul-2014 07:24:00,-11.7472225809875
19-Jul-2014 07:25:00,-9.07410653426178
19-Jul-2014 07:26:00,-9.94735955041629
19-Jul-2014 07:27:00,-9.77327263219168
19-Jul-2014 07:28:00,-7.99589143502413
19-Jul-2014 07:29:00,-9.58116787894001
19-Jul-2014 07:30:00,-11.9558572863953
19-Jul-2014 07:31:00,-10.86807890908
19-Jul-2014 07:32:00,-12.1638683660056
19-Jul-2014 07:33:00,-12.2587810509691
19-Jul-2014 07:34:00,-12.3486786364243
19-Jul-2014 07:35:00,-13.2344408235272
19-Jul-2014 07:36:00,-10.6298752850831
19-Jul-2014 07:37:00,-10.4786716466048
19-Jul-2014 07:38:00,-11.5167349470052
19-Jul-2014 07:39:00,-12.1543695875048
19-Jul-2014 07:40:00,-11.3466635456232
19-Jul-2014 07:41:00,-12.1602694154763
19-Jul-2014 07:42:00,-10.3163654773746
19-Jul-2014 07:43:00,-10.3257886456757
19-Jul-2014 07:44:00,-8.44643290496565
19-Jul-2014 07:45:00,-10.4719600024094
19-Jul-2014 07:46:00,-11.4279894084571
19-Jul-2014 07:47:00,-13.8943552921588
19-Jul-2014 07:48:00,-10.6199293580587
19-Jul-2014 07:49:00,-12.3599588525025
19-Jul-2014 07:50:00,-10.7426258500455
19-Jul-2014 07:51:00,-12.536768895077
19-Jul-2014 07:52:00,-11.507671472889
19-Jul-2014 07:53:00,-12.3544865970179
19-Jul-2014 07:54:00,-10.6011864631869
19-Jul-2014 07:55:00,-10.5985543544352
19-Jul-2014 07:56:00,-13.8954402828918
19-Jul-2014 07:57:00,-9.63662211457449
19-Jul-2014 07:58:00,-10.5891430029883
19-Jul-2014 07:59:00,-10.5893548341784
19-Jul-2014 08:00:00,-12.5324763562901
19-Jul-2014 08:01:00,-11.7920934335327
19-Jul-2014 08:02:00,-10.8357894763944
19-Jul-2014 08:03:00,-8.7081853456001
19-Jul-2014 08:04:00,-12.8593837211405
19-Jul-2014 08:05:00,-12.8646865207249
19-Jul-2014 08:06:00,-12.8646865207249
19-Jul-2014 08:07:00,-10.9345483683108
19-Jul-2014 08:08:00,-13.0045035900821
19-Jul-2014 08:09:00,-12.0348194936656
19-Jul-2014 08:10:00,-13.0003563321828
19-Jul-2014 08:11:00,-11.0195263880354
19-Jul-2014 08:12:00,-8.81791189261772
19-Jul-2014 08:13:00,-13.1404549882201
19-Jul-2014 08:14:00,-13.1333533941005
19-Jul-2014 08:15:00,-11.1599591605617
19-Jul-2014 08:16:00,-11.1476137160403
19-Jul-2014 08:17:00,-13.3771199005998
19-Jul-2014 08:18:00,-11.2819715561067
19-Jul-2014 08:19:00,-13.4868060993021
19-Jul-2014 08:20:00,-11.2488422297243
19-Jul-2014 08:21:00,-11.295028751804
19-Jul-2014 08:22:00,-11.3134296488426
19-Jul-2014 08:23:00,-13.4647754739416
19-Jul-2014 08:24:00,-11.2655267190754
19-Jul-2014 08:25:00,-10.0314740344173
19-Jul-2014 08:26:00,-13.4609180471048
19-Jul-2014 08:27:00,-13.4518286489883
19-Jul-2014 08:28:00,-8.7296923896387
19-Jul-2014 08:29:00,-14.4779844492494
19-Jul-2014 08:30:00,-13.5604954563975
19-Jul-2014 08:31:00,-13.5554974770779
19-Jul-2014 08:32:00,-13.5503763277496
19-Jul-2014 08:33:00,-11.2795966458475
19-Jul-2014 08:34:00,-15.7198318943616
19-Jul-2014 08:35:00,-11.3050924007207
19-Jul-2014 08:36:00,-10.0371343021013
19-Jul-2014 08:37:00,-11.3377322539988
19-Jul-2014 08:38:00,-11.3203672611162
19-Jul-2014 08:39:00,-11.3463864768287
19-Jul-2014 08:40:00,-11.3505522930771
19-Jul-2014 08:41:00,-13.7218117584211
19-Jul-2014 08:42:00,-11.2968677552459
19-Jul-2014 08:43:00,-11.3505522930771
19-Jul-2014 08:44:00,-11.3011917886592
19-Jul-2014 08:45:00,-13.6397931618162
19-Jul-2014 08:46:00,-11.3011917886592
19-Jul-2014 08:47:00,-13.6397931618162
19-Jul-2014 08:48:00,-17.5464552054429
19-Jul-2014 08:49:00,-11.3011917886592
19-Jul-2014 08:50:00,-11.2485106298249
19-Jul-2014 08:51:00,-11.2147538303333
19-Jul-2014 08:52:00,-11.2173475328021
19-Jul-2014 08:53:00,-9.96697910225568
19-Jul-2014 08:54:00,-11.1728028836652
19-Jul-2014 08:55:00,-13.3423437271078
19-Jul-2014 08:56:00,-13.3432013735487
19-Jul-2014 08:57:00,-11.1746638923633
19-Jul-2014 08:58:00,-11.1974386850845
19-Jul-2014 08:59:00,-11.1453161525401
19-Jul-2014 09:00:00,-13.4558529580582
19-Jul-2014 09:01:00,-6.01668812118041
19-Jul-2014 09:02:00,-16.1493386519836
19-Jul-2014 09:03:00,-8.7260420575165
19-Jul-2014 09:04:00,-12.2564214637322
19-Jul-2014 09:05:00,-11.1728028836652
19-Jul-2014 09:06:00,-13.353392771299
19-Jul-2014 09:07:00,-13.3440476281731
19-Jul-2014 09:08:00,-11.1728028836652
19-Jul-2014 09:09:00,-13.4518286489883
19-Jul-2014 09:10:00,-8.7105971980599
19-Jul-2014 09:11:00,-11.2160567045504
19-Jul-2014 09:12:00,-13.4609180471048
19-Jul-2014 09:13:00,-13.3487287340831
19-Jul-2014 09:14:00,-15.4286310050417
19-Jul-2014 09:15:00,-12.4555675446847
19-Jul-2014 09:16:00,-11.2827591297853
19-Jul-2014 09:17:00,-13.5604954563975
19-Jul-2014 09:18:00,-12.4614968664302
19-Jul-2014 09:19:00,-15.5877079642137
19-Jul-2014 09:20:00,-11.31642402259
19-Jul-2014 09:21:00,-13.4597563852905
19-Jul-2014 09:22:00,-12.3928769348311
19-Jul-2014 09:23:00,-45.868358834095
19-Jul-2014 09:24:00,-6.02228785512271
19-Jul-2014 09:25:00,-8.76706912099393
19-Jul-2014 09:26:00,-14.4877734163729
19-Jul-2014 09:27:00,-46.4180792337116
19-Jul-2014 09:28:00,-18.451141851075
19-Jul-2014 09:29:00,-11.1899952138452
19-Jul-2014 09:30:00,-13.3790921827307
19-Jul-2014 09:31:00,-14.0643470527922
19-Jul-2014 09:32:00,-14.9440674360444
19-Jul-2014 09:33:00,-13.90531523084
19-Jul-2014 09:34:00,-10.9887723609234
19-Jul-2014 09:35:00,-10.8998228995527
19-Jul-2014 09:36:00,-12.6947675438894
19-Jul-2014 09:37:00,-11.6300398287808
19-Jul-2014 09:38:00,-10.5480483501117
19-Jul-2014 09:39:00,-12.3707282704257
19-Jul-2014 09:40:00,-11.4892780162863
19-Jul-2014 09:41:00,-10.5555157030808
19-Jul-2014 09:42:00,-11.3359837971402
19-Jul-2014 12:16:00,-10.1262848534766
19-Jul-2014 12:17:00,-13.6348242451776
19-Jul-2014 12:18:00,-11.6516020194488
19-Jul-2014 12:19:00,-14.2962043868666
19-Jul-2014 12:20:00,-14.1868676575554
19-Jul-2014 12:21:00,-10.8995425254139
19-Jul-2014 12:22:00,-7.53651437470193
19-Jul-2014 12:23:00,-13.820177506574
19-Jul-2014 12:24:00,-13.5849227916321
19-Jul-2014 12:25:00,-6.9425856913653
19-Jul-2014 12:26:00,-13.4115326613544
19-Jul-2014 12:27:00,-8.38046462461108
19-Jul-2014 12:28:00,-13.2336745121122
19-Jul-2014 12:29:00,-9.58163897514611
19-Jul-2014 12:30:00,-15.8883726915791
19-Jul-2014 12:31:00,-12.4336619174814
19-Jul-2014 12:32:00,-12.2110873707226
19-Jul-2014 12:33:00,-5.5354144196475
19-Jul-2014 12:34:00,-8.67647101441638
19-Jul-2014 12:35:00,-8.69810645011008
19-Jul-2014 12:36:00,-8.613012846283
19-Jul-2014 12:37:00,-8.54447630272609
19-Jul-2014 12:38:00,-5.29300587888131
19-Jul-2014 12:39:00,-10.1383664897449
19-Jul-2014 12:40:00,-5.48452794337496
19-Jul-2014 12:41:00,-10.0868514417251
19-Jul-2014 12:42:00,-8.32430904811341
19-Jul-2014 12:43:00,-11.4502426710219
19-Jul-2014 12:44:00,-8.16029621427732
19-Jul-2014 12:45:00,-9.59827315878136
19-Jul-2014 12:46:00,-4.89954961311728
19-Jul-2014 12:47:00,-9.47088144148134
19-Jul-2014 12:48:00,-11.0449175818164
19-Jul-2014 12:49:00,-17.6897774345184
19-Jul-2014 12:50:00,-14.1522989004011
19-Jul-2014 12:51:00,-10.5819100261769
19-Jul-2014 12:52:00,-7.62013290520014
19-Jul-2014 12:53:00,-7.6376922089019
19-Jul-2014 12:54:00,-5.81582353837412
19-Jul-2014 12:55:00,-10.3897102642331
19-Jul-2014 12:56:00,-10.4495293399369
19-Jul-2014 12:57:00,-7.21066479672458
19-Jul-2014 12:58:00,-7.13366523150161
19-Jul-2014 12:59:00,-4.08998875805797
19-Jul-2014 13:00:00,-6.80869585723337
19-Jul-2014 13:01:00,-6.89546305295459
19-Jul-2014 13:02:00,-6.87285007700918
19-Jul-2014 13:03:00,-2.12329918874343
19-Jul-2014 13:04:00,-6.00165304428221
19-Jul-2014 13:05:00,-9.28625746549617
19-Jul-2014 13:06:00,-6.01774033973667
19-Jul-2014 13:07:00,-6.03197134152988
19-Jul-2014 13:08:00,-8.41381166837636
19-Jul-2014 13:09:00,-4.69628581404155
19-Jul-2014 13:10:00,-6.34532168180332
19-Jul-2014 13:11:00,-1.51966417690358
19-Jul-2014 13:12:00,-5.72291052481013
19-Jul-2014 13:13:00,-3.70631961881623
19-Jul-2014 13:14:00,-5.05007408994036
19-Jul-2014 13:15:00,-6.17844929132136
19-Jul-2014 13:16:00,0.00674370758973852
19-Jul-2014 13:17:00,-3.18990847671654
19-Jul-2014 13:18:00,2.6718492474593
19-Jul-2014 13:19:00,-2.61507566490986
19-Jul-2014 13:20:00,-5.98153023806957
19-Jul-2014 13:21:00,-2.87614682796447
19-Jul-2014 13:22:00,-6.41923455856866
19-Jul-2014 13:23:00,0.61784472550218
19-Jul-2014 13:24:00,0.477335598834601
19-Jul-2014 13:25:00,-8.5096211968789
19-Jul-2014 13:26:00,-4.06362720661822
19-Jul-2014 13:27:00,2.67571903982099
19-Jul-2014 13:28:00,0.308737262278418
19-Jul-2014 13:29:00,-3.157154134232
19-Jul-2014 13:30:00,0.641971260490381
19-Jul-2014 13:31:00,4.55162197916808
19-Jul-2014 13:32:00,-1.36279181988029
19-Jul-2014 13:33:00,0.251250657787003
19-Jul-2014 13:34:00,1.97772095453092
19-Jul-2014 13:35:00,1.98474083407881
19-Jul-2014 13:36:00,2.4979240968141
19-Jul-2014 13:37:00,2.62465830901476
19-Jul-2014 13:38:00,2.88783496446749
19-Jul-2014 13:39:00,0.578165195039498
19-Jul-2014 13:40:00,0.43259897153946
19-Jul-2014 13:41:00,3.85808615843878
19-Jul-2014 13:42:00,2.8734017452567
19-Jul-2014 13:43:00,6.84368708992957
19-Jul-2014 13:44:00,4.57033202931662
19-Jul-2014 13:45:00,4.89198630993481
19-Jul-2014 13:46:00,5.22959476655076
19-Jul-2014 13:47:00,5.34477007437878
19-Jul-2014 13:48:00,3.17348866435386
19-Jul-2014 13:49:00,4.36180951435446
19-Jul-2014 13:50:00,5.54319513988064
19-Jul-2014 13:51:00,7.41735224865801
19-Jul-2014 13:52:00,5.56584222985846
19-Jul-2014 13:53:00,7.26065546337491
19-Jul-2014 13:54:00,5.60996108337422
19-Jul-2014 13:55:00,5.53023824123711
19-Jul-2014 13:56:00,6.9903598687139
19-Jul-2014 13:57:00,5.4496293051165
19-Jul-2014 13:58:00,3.72192497692542
19-Jul-2014 13:59:00,6.10366286831299
19-Jul-2014 14:00:00,5.3421422162523
19-Jul-2014 14:01:00,5.40872240051582
19-Jul-2014 14:02:00,5.36187482411307
19-Jul-2014 14:03:00,4.55335677300012
19-Jul-2014 14:04:00,5.44368931642162
19-Jul-2014 14:05:00,3.68473731234057
19-Jul-2014 14:06:00,3.68092602326433
19-Jul-2014 14:07:00,5.44747282857326
19-Jul-2014 14:08:00,5.33074121917094
19-Jul-2014 14:09:00,3.55817021511281
19-Jul-2014 14:10:00,4.5094847067577
19-Jul-2014 14:11:00,4.90500410626319
19-Jul-2014 14:12:00,5.42999307933264
19-Jul-2014 14:13:00,5.53229813168423
19-Jul-2014 14:14:00,4.26336250552706
19-Jul-2014 14:15:00,4.04684369220714
19-Jul-2014 14:16:00,2.64047976685932
19-Jul-2014 14:17:00,4.14235452769326
19-Jul-2014 14:18:00,3.67016207999287
19-Jul-2014 14:19:00,3.04751876722179
19-Jul-2014 14:20:00,3.69423087594349
19-Jul-2014 14:21:00,0.937438426853818
19-Jul-2014 14:22:00,3.27277882566772
19-Jul-2014 14:23:00,3.89725148802838
19-Jul-2014 14:24:00,1.3404059572691
19-Jul-2014 14:25:00,1.90752113807889
19-Jul-2014 14:26:00,2.11504865180194
19-Jul-2014 14:27:00,3.00871654262624
19-Jul-2014 14:28:00,2.91655989534056
19-Jul-2014 14:29:00,1.81902143712145
19-Jul-2014 14:30:00,1.23728611173517
19-Jul-2014 14:31:00,3.02443071694624
19-Jul-2014 14:32:00,2.62448778911904
19-Jul-2014 14:33:00,2.64337983524432
19-Jul-2014 14:34:00,1.50898685833454
19-Jul-2014 14:35:00,0.940765767304669
19-Jul-2014 14:36:00,0.633670015141508
19-Jul-2014 14:37:00,0.396728703016427
20-Jul-2014 05:27:00,39.4018665729881
20-Jul-2014 05:28:00,23.2395706278159
20-Jul-2014 05:29:00,18.1906179217771
20-Jul-2014 05:30:00,13.1116784449619
20-Jul-2014 05:31:00,13.0550709013553
20-Jul-2014 05:32:00,15.3661306408835
20-Jul-2014 05:33:00,13.1017319141488
20-Jul-2014 05:34:00,13.4603247196357
20-Jul-2014 05:35:00,13.8449809352885
20-Jul-2014 05:36:00,15.7686117736731
20-Jul-2014 05:37:00,14.6439881869747
20-Jul-2014 05:38:00,11.8192093964439
20-Jul-2014 05:39:00,15.5053268588697
20-Jul-2014 05:40:00,10.837988356893
20-Jul-2014 05:41:00,12.7664337909484
20-Jul-2014 05:42:00,9.82493597752643
20-Jul-2014 05:43:00,9.89609983740008
20-Jul-2014 05:44:00,18.3998944829819
20-Jul-2014 05:45:00,13.1808852413187
20-Jul-2014 05:46:00,16.1926065023862
20-Jul-2014 05:47:00,7.61873875490787
20-Jul-2014 05:48:00,14.6851603935805
20-Jul-2014 05:49:00,6.16723954578183
20-Jul-2014 05:50:00,10.6115438199609
20-Jul-2014 05:51:00,6.52754348956494
20-Jul-2014 05:52:00,6.78410218833391
20-Jul-2014 05:53:00,3.75803702137337
20-Jul-2014 05:54:00,4.39237746052798
20-Jul-2014 05:55:00,0.0227814570150802
20-Jul-2014 05:56:00,3.08516999062123
20-Jul-2014 05:57:00,6.07657854178853
20-Jul-2014 05:58:00,3.61246460021622
20-Jul-2014 05:59:00,-1.33804812231431
20-Jul-2014 06:00:00,2.06330108895125
20-Jul-2014 06:01:00,-1.61695842575618
20-Jul-2014 06:02:00,-1.29740007268344
20-Jul-2014 06:03:00,-1.16425511425148
20-Jul-2014 06:04:00,4.87299340550781
20-Jul-2014 06:05:00,1.95005079382506
20-Jul-2014 06:06:00,-1.20110373990757
20-Jul-2014 06:07:00,-1.02141178990877
20-Jul-2014 06:08:00,2.23629868941079
20-Jul-2014 06:09:00,0.43308181988937
20-Jul-2014 06:10:00,5.25353100124794
20-Jul-2014 06:11:00,2.23761565473356
20-Jul-2014 06:12:00,4.72450522366673
20-Jul-2014 06:13:00,-1.09064834781216
20-Jul-2014 06:14:00,-0.877956236444032
20-Jul-2014 06:15:00,-1.01145748712386
20-Jul-2014 06:16:00,1.93805195920339
20-Jul-2014 06:17:00,-0.801899528941899
20-Jul-2014 06:18:00,2.233732832987
20-Jul-2014 06:19:00,2.27900335040593
20-Jul-2014 06:20:00,-4.02514462834251
20-Jul-2014 06:21:00,-0.887635199278508
20-Jul-2014 06:22:00,0.477354265136942
20-Jul-2014 06:23:00,1.9757613675483
20-Jul-2014 06:24:00,-0.702731908151732
20-Jul-2014 06:25:00,2.3022640751169
20-Jul-2014 06:26:00,0.74951862751381
20-Jul-2014 06:27:00,5.10871067278832
20-Jul-2014 06:28:00,-0.980194427292516
20-Jul-2014 06:29:00,2.23895943157401
20-Jul-2014 06:30:00,-0.912669358380875
20-Jul-2014 06:31:00,1.93859508679115
20-Jul-2014 06:32:00,4.70375728661266
20-Jul-2014 06:33:00,-0.993377899742009
20-Jul-2014 06:34:00,-0.964110324556941
20-Jul-2014 06:35:00,-0.926213428980164
20-Jul-2014 06:36:00,-3.95370306477546
20-Jul-2014 06:37:00,2.12848681288118
20-Jul-2014 06:38:00,-3.8300686332375
20-Jul-2014 06:39:00,-0.619366489288878
20-Jul-2014 06:40:00,-0.647060175050142
20-Jul-2014 06:41:00,-3.7156013532978
20-Jul-2014 06:42:00,2.34924357617332
20-Jul-2014 06:43:00,2.39397083400268
20-Jul-2014 06:44:00,2.40581124820346
20-Jul-2014 06:45:00,1.00862099158155
20-Jul-2014 06:46:00,-0.562143865635792
20-Jul-2014 06:47:00,0.938811961729057
20-Jul-2014 06:48:00,2.35470843315459
20-Jul-2014 06:49:00,3.72352792157558
20-Jul-2014 06:50:00,5.10858593122932
20-Jul-2014 06:51:00,-0.61107547885559
20-Jul-2014 06:52:00,2.31053331956451
20-Jul-2014 06:53:00,2.23740175301047
20-Jul-2014 06:54:00,2.15496886252979
20-Jul-2014 06:55:00,-3.96030230753024
20-Jul-2014 06:56:00,2.25497725304024
20-Jul-2014 06:57:00,2.26557142129504
20-Jul-2014 06:58:00,5.04757000370619
20-Jul-2014 06:59:00,2.23191643859076
20-Jul-2014 07:00:00,-2.28073400691686
20-Jul-2014 07:01:00,-0.607070149524457
20-Jul-2014 07:02:00,3.77788790142967
20-Jul-2014 07:03:00,2.38029669347891
20-Jul-2014 07:04:00,-2.07739962325694
20-Jul-2014 07:05:00,-0.438368104413302
20-Jul-2014 07:06:00,2.39231108104892
20-Jul-2014 07:07:00,2.49118117937281
20-Jul-2014 07:08:00,2.50354929625114
20-Jul-2014 07:09:00,0.808339992691177
20-Jul-2014 07:10:00,2.51595373592151
20-Jul-2014 07:11:00,2.45452722767453
20-Jul-2014 07:12:00,2.48533075329695
20-Jul-2014 07:13:00,0.947656537431926
20-Jul-2014 07:14:00,-0.83030422521028
20-Jul-2014 07:15:00,2.11934810283459
20-Jul-2014 07:16:00,2.15974725568487
20-Jul-2014 07:17:00,-0.750393991325035
20-Jul-2014 07:18:00,-0.681572467907144
20-Jul-2014 07:19:00,2.4466810885022
20-Jul-2014 07:20:00,-0.472976724471504
20-Jul-2014 07:21:00,2.43465025193477
20-Jul-2014 07:22:00,2.49957113100772
20-Jul-2014 07:23:00,2.50451012075159
20-Jul-2014 07:24:00,2.50946342720043
20-Jul-2014 07:25:00,-0.289983493248926
20-Jul-2014 07:26:00,-0.532113625540655
20-Jul-2014 07:27:00,2.18751634658633
20-Jul-2014 07:28:00,-0.342345698279566
20-Jul-2014 07:29:00,-3.3746818627854
20-Jul-2014 07:30:00,2.50848221810108
20-Jul-2014 07:31:00,2.49462594050244
20-Jul-2014 07:32:00,-0.285953479165069
20-Jul-2014 07:33:00,2.50375111518482
20-Jul-2014 07:34:00,2.49064527466053
20-Jul-2014 07:35:00,1.16701755255625
20-Jul-2014 07:36:00,-0.315229344358987
20-Jul-2014 07:37:00,1.1041916418224
20-Jul-2014 07:38:00,-0.330758500334822
20-Jul-2014 07:39:00,3.88531845146391
20-Jul-2014 07:40:00,-0.377168749687986
20-Jul-2014 07:41:00,4.85813345341629
20-Jul-2014 07:42:00,4.79369297884102
20-Jul-2014 07:43:00,2.56489175817957
20-Jul-2014 07:44:00,-0.573063457114651
20-Jul-2014 07:45:00,4.88768561933942
20-Jul-2014 07:46:00,0.955465620474485
20-Jul-2014 07:47:00,-0.486775151108008
20-Jul-2014 07:48:00,2.47493702106726
20-Jul-2014 07:49:00,2.56489175817957
20-Jul-2014 07:50:00,2.52481114390083
20-Jul-2014 07:51:00,2.27670981159033
20-Jul-2014 07:52:00,2.24146416283397
20-Jul-2014 07:53:00,1.11729448857923
20-Jul-2014 07:54:00,2.28178825662456
20-Jul-2014 07:55:00,2.25245021540661
20-Jul-2014 07:56:00,2.51442935635403
20-Jul-2014 07:57:00,2.56180753128291
20-Jul-2014 07:58:00,2.53189831621062
20-Jul-2014 07:59:00,2.46919342834012
20-Jul-2014 08:00:00,-0.573312507357744
20-Jul-2014 08:01:00,2.37379914126234
20-Jul-2014 08:02:00,-0.75131873223607
20-Jul-2014 08:03:00,3.73825150514812
20-Jul-2014 08:04:00,2.21360092028838
20-Jul-2014 08:05:00,2.15549534921093
20-Jul-2014 08:06:00,2.1758539973361
20-Jul-2014 08:07:00,-1.06668194005746
20-Jul-2014 08:08:00,3.57196611037113
20-Jul-2014 08:09:00,2.03943419912073
20-Jul-2014 08:10:00,5.00525401559089
20-Jul-2014 08:11:00,7.78386801413839
20-Jul-2014 08:12:00,6.35995438480685
20-Jul-2014 08:13:00,1.98733702264079
20-Jul-2014 08:14:00,1.94430623912189
20-Jul-2014 08:15:00,1.97416818021127
20-Jul-2014 08:16:00,1.96224025944617
20-Jul-2014 08:17:00,4.9367831609683
20-Jul-2014 08:18:00,-1.21351867311868
20-Jul-2014 08:19:00,1.97683494973379
20-Jul-2014 08:20:00,2.00330093604138
20-Jul-2014 08:21:00,-1.19567291253196
